0036,0863
0036,0863
0062,0725
0078,0734
0174,0450
0208,0416
0214,0371
0214,0466
0225,0443
0229,0592
0237,0370
0239,0447
0241,0420
0243,0447
0245,0427
0251,0477
0252,0444
0252,0491
0253,0408
0255,0423
0260,0555
0261,0455
0261,0518
0262,0514
0263,0366
0265,0384
0267,0345
0267,0404
0268,0449
0271,0528
0272,0435
0272,0444
0273,0488
0273,0604
0275,0399
0276,0440
0276,0539
0278,0433
0278,0510
0279,0468
0280,0475
0281,0400
0281,0614
0282,0307
0283,0369
0283,0426
0283,0496
0285,0316
0285,0406
0287,0481
0288,0527
0289,0476
0290,0433
0290,0481
0290,0520
0291,0480
0291,0604
0292,0454
0292,0466
0293,0486
0294,0448
0295,0346
0295,0462
0296,0383
0296,0512
0298,0460
0299,0379
0299,0474
0299,0510
0299,0537
0299,0582
0300,0358
0300,0365
0300,0417
0300,0420
0300,0457
0300,0484
0301,0440
0301,0465
0301,0484
0301,0531
0302,0374
0302,0392
0302,0407
0303,0357
0303,0394
0303,0399
0303,0420
0303,0450
0305,0407
0305,0414
0305,0445
0305,0615
0307,0404
0307,0404
0307,0466
0307,0479
0308,0391
0309,0375
0309,0390
0309,0450
0309,0462
0309,0475
0310,0388
0310,0390
0311,0431
0311,0444
0311,0507
0312,0307
0312,0400
0312,0490
0312,0508
0313,0365
0313,0396
0313,0408
0313,0443
0313,0454
0313,0461
0313,0509
0313,0529
0314,0461
0314,0477
0315,0333
0315,0358
0315,0408
0315,0475
0316,0382
0317,0311
0317,0312
0317,0358
0317,0370
0317,0443
0317,0493
0318,0413
0318,0431
0318,0469
0319,0374
0319,0395
0319,0434
0319,0477
0319,0585
0320,0381
0320,0428
0320,0441
0320,0441
0320,0505
0321,0378
0321,0421
0322,0493
0322,0495
0323,0408
0323,0412
0323,0434
0323,0437
0323,0467
0323,0479
0323,0497
0323,0513
0323,0536
0324,0382
0324,0445
0324,0463
0324,0494
0325,0381
0325,0419
0325,0443
0325,0471
0326,0302
0326,0317
0326,0382
0326,0403
0327,0368
0327,0450
0327,0527
0328,0387
0328,0427
0328,0453
0328,0487
0329,0348
0329,0403
0329,0433
0329,0510
0330,0396
0330,0445
0330,0512
0331,0458
0333,0401
0333,0413
0333,0445
0333,0453
0334,0403
0334,0433
0334,0450
0335,0427
0335,0459
0336,0479
0336,0501
0337,0279
0337,0379
0337,0412
0338,0343
0338,0363
0338,0389
0338,0389
0338,0402
0338,0448
0338,0477
0338,0498
0338,0500
0339,0412
0339,0432
0340,0368
0340,0391
0340,0391
0341,0347
0341,0347
0341,0355
0341,0405
0341,0431
0341,0467
0341,0541
0342,0324
0342,0392
0342,0394
0342,0403
0342,0404
0342,0412
0342,0425
0342,0426
0342,0445
0342,0467
0342,0509
0342,0536
0343,0350
0343,0362
0343,0409
0343,0429
0343,0462
0343,0462
0343,0467
0343,0516
0343,0551
0344,0332
0344,0380
0344,0394
0344,0417
0344,0425
0344,0437
0344,0443
0344,0454
0344,0515
0344,0528
0345,0335
0345,0335
0345,0335
0345,0382
0345,0428
0346,0390
0346,0424
0346,0429
0346,0435
0347,0339
0347,0426
0347,0430
0347,0430
0347,0430
0347,0430
0347,0430
0347,0430
0347,0447
0347,0506
0348,0362
0348,0394
0348,0462
0348,0518
0348,0529
0349,0448
0349,0494
0349,0495
0349,0513
0350,0392
0350,0412
0351,0350
0351,0368
0351,0397
0351,0436
0351,0449
0351,0455
0351,0533
0352,0353
0352,0356
0353,0353
0353,0360
0353,0361
0353,0367
0353,0396
0353,0431
0354,0381
0354,0383
0354,0383
0354,0434
0355,0336
0355,0342
0355,0372
0355,0416
0356,0420
0356,0441
0356,0449
0356,0477
0356,0492
0357,0410
0357,0415
0357,0418
0357,0455
0358,0372
0358,0376
0358,0382
0358,0407
0358,0411
0358,0418
0358,0471
0359,0358
0360,0285
0360,0362
0360,0374
0360,0423
0360,0439
0360,0467
0360,0528
0361,0395
0361,0411
0361,0440
0361,0641
0362,0442
0363,0362
0363,0367
0363,0371
0363,0412
0363,0451
0363,0514
0364,0385
0364,0480
0364,0529
0365,0333
0365,0402
0365,0423
0366,0415
0366,0478
0366,0507
0366,0551
0366,0551
0367,0324
0367,0366
0367,0408
0367,0454
0368,0363
0368,0378
0368,0383
0368,0387
0368,0392
0368,0457
0368,0475
0369,0339
0369,0417
0369,0499
0369,0523
0369,0528
0370,0423
0370,0473
0371,0404
0371,0438
0371,0442
0371,0459
0372,0414
0372,0479
0372,0484
0373,0359
0373,0389
0374,0332
0374,0336
0374,0364
0374,0378
0374,0449
0375,0335
0375,0400
0375,0449
0375,0450
0375,0512
0375,0535
0376,0396
0376,0423
0376,0432
0376,0493
0377,0365
0377,0443
0378,0351
0378,0372
0378,0442
0379,0377
0379,0405
0379,0408
0379,0422
0379,0460
0380,0313
0380,0347
0381,0340
0381,0374
0381,0398
0381,0409
0382,0356
0382,0366
0382,0400
0382,0450
0382,0461
0383,0357
0383,0381
0383,0405
0383,0427
0383,0472
0384,0352
0384,0411
0384,0469
0384,0578
0385,0495
0386,0318
0386,0370
0386,0380
0386,0380
0386,0511
0387,0411
0387,0438
0387,0474
0387,0486
0388,0377
0388,0427
0388,0429
0388,0467
0388,0503
0389,0528
0390,0339
0390,0411
0390,0436
0390,0438
0390,0564
0391,0441
0391,0447
0391,0464
0391,0464
0391,0490
0391,0496
0392,0304
0392,0394
0392,0470
0392,0470
0393,0361
0393,0376
0393,0376
0393,0376
0393,0587
0393,0587
0394,0330
0394,0388
0394,0469
0395,0374
0395,0594
0396,0397
0396,0397
